Username	Text	age	gender	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->I	I->i	I->R	R->r	R->E	E->e	E-> 	 -> 	 ->G	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c
22	laboratoire greyc	28	M	87	130	73	113	55	160	71	132	72	78	22	102	88	111	109	54	86	108	62	54	63	62	107	335	79	190	77	29	94	150	49	221	54
22	laboratoire greyc	28	M	100	101	93	130	62	207	30	68	95	70	86	113	86	142	70	30	71	119	99	51	78	65	94	343	87	183	93	29	102	133	71	72	77
22	laboratoire greyc	28	M	94	122	74	89	71	199	44	45	85	52	79	126	64	104	110	54	66	67	98	50	126	82	79	296	79	182	87	23	94	134	70	71	94
22	laboratoire greyc	28	M	100	101	94	102	72	229	79	187	72	125	72	96	95	135	87	55	56	56	92	60	87	85	59	381	119	72	78	181	95	182	44	44	102
22	laboratoire greyc	28	M	85	86	91	131	40	168	44	45	82	82	78	120	87	159	47	23	68	69	85	53	102	101	35	458	79	80	101	61	79	70	55	85	87
22	laboratoire greyc	28	M	95	114	92	89	63	191	45	46	85	60	55	135	49	105	90	38	66	52	116	69	79	76	59	255	62	62	94	46	78	94	49	51	92
22	laboratoire greyc	28	M	86	121	81	105	70	342	79	196	88	142	55	93	94	158	54	30	85	86	108	60	85	73	39	267	79	55	93	45	79	110	55	55	85
22	laboratoire greyc	28	M	99	100	86	126	29	165	34	61	95	69	104	139	72	119	95	31	86	53	109	69	115	113	51	276	83	83	86	46	86	101	49	70	72
22	laboratoire greyc	28	M	87	115	95	89	71	199	40	68	103	104	37	92	88	144	62	14	110	111	91	43	69	68	81	289	83	84	101	61	70	63	70	108	79
22	laboratoire greyc	28	M	71	123	111	151	63	191	87	88	67	42	55	127	87	135	119	71	78	79	115	67	84	81	103	251	80	110	129	54	76	94	88	117	88
22	laboratoire greyc	28	M	76	77	102	158	72	184	78	61	86	69	54	118	71	159	125	31	117	95	99	67	95	93	91	287	71	94	110	54	88	87	71	108	80
22	laboratoire greyc	28	M	91	139	107	105	62	182	87	88	90	58	95	143	95	111	156	52	105	106	123	51	110	65	95	277	77	100	133	54	80	98	84	105	80
22	laboratoire greyc	28	M	88	106	104	144	71	200	87	116	87	125	95	143	80	151	111	39	102	103	83	51	95	93	83	336	93	94	117	69	81	79	86	116	73
22	laboratoire greyc	28	M	70	51	88	199	80	208	79	100	86	61	95	151	88	112	132	41	92	94	106	41	102	81	88	476	87	88	101	52	82	119	104	125	71
22	laboratoire greyc	28	M	108	109	93	141	72	192	85	87	93	93	77	124	80	120	140	22	119	87	108	60	78	112	119	580	95	117	103	63	71	118	80	165	104
22	laboratoire greyc	28	M	95	131	96	528	63	216	87	88	82	65	87	135	79	112	140	38	103	104	101	42	86	58	102	283	86	87	101	36	95	112	93	93	79
22	laboratoire greyc	28	M	48	131	112	472	63	231	79	80	75	76	61	109	94	92	106	50	92	93	130	61	93	66	118	250	80	81	100	44	79	94	102	103	70
22	laboratoire greyc	28	M	69	70	84	139	63	192	96	97	96	97	78	110	87	127	133	28	106	107	115	36	93	63	79	363	79	102	102	54	71	86	80	118	62
22	laboratoire greyc	28	M	99	115	128	184	79	231	95	97	91	73	70	136	78	126	140	55	86	87	98	58	91	58	127	341	72	73	108	60	70	86	103	104	77
22	laboratoire greyc	28	M	3	3	77	125	55	167	80	62	101	76	63	143	80	151	149	30	120	121	82	50	87	49	106	306	104	105	92	36	86	110	76	118	71
22	laboratoire greyc	28	M	104	147	96	144	79	175	101	102	93	52	79	196	246	244	3	2	1	1	76	44	110	49	158	283	89	90	109	53	95	87	72	117	87
22	laboratoire greyc	28	M	88	140	103	119	71	175	102	104	116	91	86	134	97	95	141	47	96	124	110	55	93	46	107	483	2	2	154	153	3	2	55	100	80
22	laboratoire greyc	28	M	122	123	80	248	71	192	79	116	102	70	70	174	72	119	127	63	123	124	80	46	91	89	95	507	75	76	92	60	63	87	94	95	93
22	laboratoire greyc	28	M	81	100	103	143	72	192	79	132	55	29	79	175	72	135	134	64	71	100	102	70	77	49	94	331	79	126	94	38	87	86	71	134	265
22	laboratoire greyc	28	M	79	107	87	128	63	175	85	85	70	37	79	158	72	104	143	38	136	137	50	33	90	87	90	350	71	110	101	54	86	118	71	93	72
22	laboratoire greyc	28	M	116	117	78	118	71	183	87	88	104	66	40	126	96	120	149	63	87	88	257	256	3	2	1	300	145	145	32	1	62	77	71	93	71
22	laboratoire greyc	28	M	80	116	94	119	71	221	49	70	103	70	78	142	88	128	119	46	109	110	93	53	86	57	103	371	71	110	110	62	71	95	93	93	87
22	laboratoire greyc	28	M	71	100	78	117	64	177	86	87	77	58	302	302	2	2	101	23	108	109	75	51	71	97	103	339	95	96	115	52	64	78	79	101	88
22	laboratoire greyc	28	M	88	144	76	91	63	184	94	94	84	67	79	141	81	105	119	39	125	126	84	44	85	65	102	363	87	110	94	46	82	79	71	109	86
22	laboratoire greyc	28	M	87	87	84	132	71	167	80	101	102	85	79	126	88	154	85	12	109	110	93	53	101	57	111	307	71	94	94	38	79	94	86	87	78
22	laboratoire greyc	28	M	88	107	104	120	79	207	71	109	80	124	72	124	75	286	23	12	18	18	107	48	104	101	91	439	73	74	109	61	79	94	72	101	88
22	laboratoire greyc	28	M	84	84	94	150	72	191	72	141	88	132	96	840	88	119	150	47	104	105	81	41	94	73	88	675	79	80	101	37	102	127	84	85	86
22	laboratoire greyc	28	M	82	82	97	313	9	200	79	476	111	112	84	188	89	152	148	54	95	96	99	58	95	74	94	379	71	72	100	53	78	102	78	79	70
22	laboratoire greyc	28	M	63	115	88	127	72	208	87	87	76	43	87	134	72	136	103	30	131	137	90	34	117	73	111	362	104	72	109	61	94	134	79	79	69
22	laboratoire greyc	28	M	20	27	4	12	63	591	64	149	202	204	6	48	96	135	147	63	86	87	107	59	94	73	95	323	168	170	58	7	90	137	72	141	72
22	laboratoire greyc	28	M	100	100	95	175	63	199	63	46	108	109	62	126	87	127	133	38	96	97	82	42	264	250	22	298	63	110	110	46	103	134	71	101	74
22	laboratoire greyc	28	M	79	106	80	192	80	216	87	420	103	104	76	124	112	159	127	39	125	126	109	60	102	74	95	386	71	72	101	37	94	110	79	109	71
22	laboratoire greyc	28	M	100	101	110	133	79	191	87	88	91	50	87	135	95	128	148	30	119	120	82	43	117	81	102	266	80	80	120	62	86	102	86	87	77
22	laboratoire greyc	28	M	93	94	109	149	80	528	79	148	96	125	79	127	96	128	165	54	112	114	97	33	209	202	16	145	80	80	102	46	86	110	79	79	85
22	laboratoire greyc	28	M	63	99	72	120	71	191	87	87	76	43	86	150	88	136	155	46	111	111	118	60	117	57	127	386	88	110	110	55	86	142	88	133	71
22	laboratoire greyc	28	M	79	122	80	136	87	233	68	68	104	77	70	150	96	183	157	55	104	105	89	49	90	89	95	411	103	104	100	60	71	103	87	149	87
22	laboratoire greyc	28	M	94	121	97	144	88	223	80	109	119	119	77	141	79	144	156	62	95	62	125	76	119	110	98	326	94	96	101	60	88	87	95	125	111
22	laboratoire greyc	28	M	64	99	96	175	64	208	85	86	93	60	79	158	88	136	149	78	72	73	114	66	104	93	82	374	96	119	110	62	88	78	80	349	95
22	laboratoire greyc	28	M	95	123	111	151	80	215	87	70	102	85	54	134	71	111	157	71	88	88	83	51	86	112	95	267	87	87	101	69	80	79	87	124	72
22	laboratoire greyc	28	M	80	115	88	152	87	248	79	220	88	205	79	183	72	152	156	38	120	121	98	49	95	93	101	343	80	81	93	52	71	87	93	94	102
22	laboratoire greyc	28	M	93	94	77	173	72	208	79	244	63	397	79	199	63	152	94	46	97	98	89	48	92	89	95	795	79	270	111	46	104	167	80	109	96
22	laboratoire greyc	28	M	90	91	102	142	55	191	85	86	85	51	79	151	56	113	93	24	115	116	76	51	84	81	104	435	80	151	102	46	78	102	79	125	71
22	laboratoire greyc	28	M	87	139	95	135	80	208	85	86	85	59	55	127	88	120	131	31	101	102	99	59	79	465	80	307	73	126	111	63	78	102	80	109	79
22	laboratoire greyc	28	M	72	131	87	112	80	191	79	164	112	262	62	487	88	175	127	54	102	103	101	68	92	89	87	451	103	105	125	43	102	79	79	100	96
22	laboratoire greyc	28	M	100	101	77	109	79	168	101	102	84	51	63	135	111	119	125	31	95	96	108	75	54	80	88	562	73	74	101	45	94	110	80	101	88
22	laboratoire greyc	28	M	100	101	101	117	88	177	100	101	93	94	53	132	72	144	94	30	95	124	95	71	75	72	95	316	103	104	126	44	101	79	80	101	89
23	laboratoire greyc	19	M	118	155	81	233	81	117	122	116	44	157	81	194	81	117	81	156	122	116	83	164	87	238	119	538	81	232	43	233	81	346	96	194	81
23	laboratoire greyc	19	M	118	156	81	270	43	156	121	115	83	196	81	194	81	117	120	194	81	118	81	155	88	201	81	576	81	156	81	194	81	194	81	430	80
23	laboratoire greyc	19	M	79	117	81	232	81	156	122	115	83	196	43	232	51	241	81	308	81	156	43	232	119	462	81	423	81	194	81	194	49	238	119	309	81
23	laboratoire greyc	19	M	81	156	83	387	43	117	122	116	83	272	81	194	81	118	95	170	81	156	42	155	81	539	80	193	81	194	43	156	81	270	119	271	81
23	laboratoire greyc	19	M	81	308	81	347	43	156	80	117	81	194	81	194	80	83	115	190	81	156	42	155	81	462	81	538	81	232	43	156	81	232	81	155	81
23	laboratoire greyc	19	M	80	118	81	232	81	132	120	77	83	196	45	158	81	117	81	194	43	79	82	162	81	808	119	538	81	194	43	156	81	155	81	118	119
23	laboratoire greyc	19	M	118	155	81	232	81	194	81	118	81	155	120	232	81	84	77	190	81	117	43	190	47	313	119	308	81	194	81	156	81	308	120	232	81
23	laboratoire greyc	19	M	122	116	83	234	81	117	119	156	43	156	81	193	81	118	81	194	81	117	43	156	81	194	81	232	81	194	81	194	81	194	81	308	81
23	laboratoire greyc	19	M	81	156	42	232	81	155	81	118	81	194	81	232	81	156	81	155	122	116	44	157	81	156	81	194	89	194	42	156	80	231	81	233	81
23	laboratoire greyc	19	M	80	118	80	232	81	155	81	156	81	232	81	232	81	118	95	170	81	117	43	156	81	156	81	461	51	164	81	194	81	194	81	156	81
23	laboratoire greyc	19	M	125	118	82	237	82	137	131	141	66	225	88	188	85	96	94	176	106	80	88	172	91	502	101	444	90	201	68	200	83	184	85	228	68
23	laboratoire greyc	19	M	104	182	98	502	62	111	107	118	88	202	78	189	81	102	94	183	97	104	65	154	78	230	104	299	78	232	80	200	98	392	95	276	85
23	laboratoire greyc	19	M	101	118	68	211	78	95	108	151	81	185	56	202	88	105	88	166	85	93	78	156	94	137	101	186	82	176	85	183	84	243	98	163	88
23	laboratoire greyc	19	M	114	118	91	286	78	137	124	147	82	173	95	208	92	99	101	179	97	90	84	163	87	153	78	199	81	195	71	172	85	215	94	212	94
23	laboratoire greyc	19	M	107	131	87	234	87	140	119	112	88	189	84	198	95	105	82	157	113	89	85	163	82	221	95	225	89	211	81	195	91	276	104	376	88
23	laboratoire greyc	19	M	97	160	91	273	74	98	107	160	75	192	55	160	86	70	91	172	119	86	72	163	69	144	91	247	75	222	70	175	94	202	97	208	88
23	laboratoire greyc	19	M	114	231	78	260	88	195	119	90	110	301	72	196	94	417	78	157	112	93	87	169	91	405	106	273	78	172	88	189	91	199	107	153	104
23	laboratoire greyc	19	M	130	157	101	270	78	144	126	137	65	250	91	225	84	92	87	153	116	83	81	160	94	969	104	240	78	212	85	169	88	244	110	166	81
23	laboratoire greyc	19	M	130	140	91	525	90	105	130	150	101	237	95	205	82	96	94	169	101	113	77	156	94	256	101	199	81	189	74	156	95	173	98	186	84
23	laboratoire greyc	19	M	87	118	97	240	91	147	135	115	85	196	81	175	101	103	100	172	123	90	78	156	107	154	78	230	78	202	69	160	88	166	91	154	91
23	laboratoire greyc	19	M	77	114	78	188	78	150	116	75	81	190	78	188	78	114	78	188	78	150	42	114	79	1378	79	410	116	188	79	151	78	225	78	225	78
23	laboratoire greyc	19	M	77	113	79	234	78	150	79	114	42	151	78	225	41	77	78	187	79	114	42	151	78	114	78	151	78	150	79	188	79	151	79	188	41
23	laboratoire greyc	19	M	114	151	78	233	78	114	117	112	80	189	79	225	42	77	78	188	78	114	83	151	78	150	79	299	42	151	79	188	78	225	78	188	41
23	laboratoire greyc	19	M	117	111	81	227	79	114	118	112	80	155	78	187	78	81	112	184	118	112	80	153	78	280	78	522	78	122	78	187	79	151	116	188	48
23	laboratoire greyc	19	M	115	151	41	225	78	114	115	670	79	225	116	262	78	114	78	188	81	75	80	152	79	114	79	225	78	151	78	188	41	113	79	151	79
23	laboratoire greyc	19	M	78	856	116	225	79	188	79	114	78	188	152	225	78	151	78	187	79	114	79	188	78	336	116	373	50	196	79	225	85	268	79	188	79
23	laboratoire greyc	19	M	114	151	115	262	41	373	115	188	78	225	115	856	79	114	79	188	81	75	80	190	78	262	78	224	42	151	79	225	79	299	79	151	78
23	laboratoire greyc	19	M	79	263	80	263	79	166	117	111	81	450	115	633	41	114	78	187	79	114	79	188	78	1117	116	337	49	158	79	188	79	151	116	151	41
23	laboratoire greyc	19	M	114	150	79	336	42	522	78	819	116	708	116	225	78	151	93	202	81	75	80	190	115	336	78	336	78	188	49	159	78	188	78	113	85
23	laboratoire greyc	19	M	129	535	116	485	78	150	93	129	78	187	79	299	79	114	79	188	116	75	80	153	78	150	116	597	78	187	79	188	48	120	116	151	78
23	laboratoire greyc	19	M	123	117	84	198	82	157	84	78	84	159	82	158	82	1359	82	196	84	78	84	159	43	119	82	312	81	196	81	157	82	466	82	157	82
23	laboratoire greyc	19	M	82	157	43	273	43	389	82	196	43	158	81	165	82	119	82	157	123	117	83	159	82	505	120	350	82	166	82	196	82	157	121	158	81
23	laboratoire greyc	19	M	123	116	84	243	37	74	123	117	83	159	82	196	81	84	54	129	82	119	43	119	81	84	78	153	82	157	43	158	43	157	82	157	43
23	laboratoire greyc	19	M	119	157	82	350	43	119	82	273	82	234	82	235	82	196	82	350	82	119	82	157	82	661	120	427	82	196	52	166	82	157	82	158	81
23	laboratoire greyc	19	M	123	117	84	275	52	89	81	157	82	3612	81	234	81	84	78	192	84	78	45	159	50	319	81	505	81	195	82	312	121	196	82	273	82
23	laboratoire greyc	19	M	123	117	84	237	96	99	77	114	82	196	82	157	82	235	58	610	82	119	82	196	82	1088	120	273	81	157	82	157	82	157	121	158	43
23	laboratoire greyc	19	M	95	133	82	235	43	157	121	235	82	234	84	198	82	119	82	157	85	78	84	160	81	389	81	234	43	158	43	157	81	196	81	118	43
23	laboratoire greyc	19	M	96	172	82	234	82	119	93	87	83	198	81	157	82	196	82	157	84	78	84	160	81	893	82	234	44	158	43	118	82	158	81	118	43
23	laboratoire greyc	19	M	80	118	82	196	43	119	82	118	82	312	82	235	82	118	82	197	84	78	83	197	82	544	82	273	82	158	81	157	82	196	82	118	82
23	laboratoire greyc	19	M	120	158	44	198	83	120	82	120	82	158	83	200	42	79	121	198	124	118	84	160	83	394	82	354	43	237	82	158	83	237	83	159	43
23	laboratoire greyc	19	M	81	120	82	276	82	120	82	158	83	159	83	198	82	120	43	158	85	79	84	161	82	393	44	237	82	159	82	158	83	198	83	120	82
23	laboratoire greyc	19	M	121	197	83	590	52	245	83	237	82	159	121	206	82	120	82	159	82	119	44	126	83	176	66	298	83	159	83	159	82	198	82	119	122
23	laboratoire greyc	19	M	83	198	82	237	96	100	119	113	84	239	82	236	83	159	98	213	86	79	84	161	82	648	82	158	83	159	83	159	82	159	82	158	83
23	laboratoire greyc	19	M	120	158	83	237	43	315	121	198	82	198	82	471	44	120	83	159	122	78	85	161	122	1021	82	276	43	159	43	126	82	198	85	81	82
23	laboratoire greyc	19	M	81	120	82	237	43	119	83	120	44	159	82	198	82	39	124	200	85	79	84	161	82	864	82	315	52	167	82	393	83	276	83	159	82
23	laboratoire greyc	19	M	124	118	84	238	44	120	122	79	84	163	84	787	83	120	83	159	124	118	84	160	83	982	82	236	44	159	83	198	82	237	82	119	83
23	laboratoire greyc	19	M	124	118	84	199	83	120	85	79	84	161	82	197	83	237	121	198	85	79	84	160	83	159	43	159	82	158	83	159	83	200	81	118	82
23	laboratoire greyc	19	M	120	158	122	246	82	158	125	118	85	200	82	237	82	354	82	159	85	79	84	199	83	237	82	159	82	197	44	159	83	198	82	120	82
23	laboratoire greyc	19	M	121	198	82	276	43	119	122	159	82	161	85	239	82	120	121	197	85	79	93	211	80	195	83	237	82	159	82	158	83	159	83	120	43
23	laboratoire greyc	19	M	82	158	83	237	82	198	121	158	83	237	121	354	89	159	82	197	83	120	44	159	82	1412	121	3215	82	197	82	198	82	315	82	1804	121
23	laboratoire greyc	19	M	122	276	43	276	82	85	93	247	83	198	43	159	81	85	78	154	122	78	85	162	81	85	78	193	43	159	43	158	83	159	82	120	82
23	laboratoire greyc	19	M	124	118	84	239	82	159	123	117	84	200	84	513	82	85	93	169	124	118	85	161	89	968	121	276	82	158	83	159	82	159	124	117	85
23	laboratoire greyc	19	M	82	120	83	237	82	159	84	78	54	1031	83	198	82	159	82	158	124	118	84	161	121	276	43	1372	83	168	82	159	82	275	83	120	82
23	laboratoire greyc	19	M	124	117	84	247	83	159	124	118	93	247	121	472	82	120	82	158	122	79	84	161	82	159	82	1255	43	159	82	158	83	198	82	120	82
23	laboratoire greyc	19	M	124	118	84	238	83	120	130	87	85	200	82	276	82	354	121	237	82	119	83	159	121	198	82	432	83	198	82	159	121	236	85	79	84
23	laboratoire greyc	19	M	81	135	105	328	69	94	104	136	105	173	104	226	70	91	104	175	155	159	21	92	104	791	106	326	69	204	68	166	106	185	69	139	106
23	laboratoire greyc	19	M	104	155	106	296	68	123	104	112	106	187	103	225	69	109	104	179	70	93	71	157	105	651	104	265	69	162	70	164	71	216	70	139	103
23	laboratoire greyc	19	M	106	146	104	313	69	112	106	148	72	189	70	413	71	112	104	169	107	110	67	204	69	1011	106	246	71	161	70	154	68	428	71	141	70
23	laboratoire greyc	19	M	99	122	107	354	105	141	104	290	72	185	70	193	69	92	106	171	104	107	102	156	107	160	106	405	104	192	103	253	103	252	106	135	104
23	laboratoire greyc	19	M	141	661	105	402	69	220	104	110	107	239	141	346	69	166	103	172	67	125	106	212	106	1480	106	218	106	201	105	213	103	490	70	579	105
23	laboratoire greyc	19	M	103	300	139	355	104	128	105	122	104	224	104	230	104	125	104	190	105	109	67	161	140	635	104	324	33	290	102	218	68	251	66	138	105
23	laboratoire greyc	19	M	107	195	103	330	106	237	103	176	68	504	141	309	107	167	104	200	68	160	107	214	104	3059	189	656	70	184	70	185	103	286	37	96	104
23	laboratoire greyc	19	M	107	191	106	247	70	127	103	106	103	208	70	654	104	192	104	226	104	188	105	195	104	380	103	214	104	224	103	330	105	285	69	99	104
23	laboratoire greyc	19	M	103	288	104	306	102	153	106	109	102	187	103	230	104	130	107	819	187	191	89	257	106	642	104	203	105	218	70	159	103	250	106	124	69
23	laboratoire greyc	19	M	104	218	105	433	70	131	103	143	106	216	105	298	68	398	104	219	68	158	102	256	104	686	106	222	71	174	69	161	68	186	70	94	105
23	laboratoire greyc	19	M	110	121	61	219	82	139	129	100	77	173	71	185	79	103	95	183	95	111	76	141	90	167	90	199	74	159	79	160	89	183	87	247	87
23	laboratoire greyc	19	M	89	459	76	415	74	674	92	154	79	165	97	211	74	147	94	185	90	111	71	157	89	306	87	225	76	172	76	154	95	204	92	144	77
23	laboratoire greyc	19	M	106	134	66	317	69	123	125	105	75	171	87	206	74	126	95	170	106	92	69	145	102	188	105	256	63	154	76	177	90	193	103	124	82
23	laboratoire greyc	19	M	113	97	96	282	76	149	111	84	75	176	111	310	74	144	87	177	82	103	77	209	100	255	79	180	82	219	92	201	77	253	89	115	88
23	laboratoire greyc	19	M	100	180	87	346	68	143	103	139	80	227	119	266	74	131	108	178	98	113	108	194	90	371	122	287	74	170	84	172	90	292	97	128	90
23	laboratoire greyc	19	M	81	265	84	320	61	125	106	132	92	183	124	354	92	131	103	188	103	124	84	193	100	617	103	362	76	172	85	162	95	243	108	188	103
23	laboratoire greyc	19	M	116	129	93	248	97	733	106	176	95	358	90	196	90	118	95	173	103	121	64	159	87	40336	89	198	87	185	79	162	93	186	100	118	66
23	laboratoire greyc	19	M	137	126	104	295	79	193	119	105	83	215	100	312	100	165	100	178	103	121	66	144	87	118	90	142	79	175	66	188	87	157	95	136	79
23	laboratoire greyc	19	M	108	158	81	250	76	149	110	144	69	180	100	354	84	102	111	173	117	85	80	152	95	142	87	159	82	178	71	154	90	152	107	111	82
23	laboratoire greyc	19	M	126	144	111	282	68	118	111	126	92	186	118	237	87	147	103	168	92	123	82	167	127	2651	111	685	71	188	66	162	87	172	106	91	84
23	laboratoire greyc	19	M	77	114	78	225	78	151	78	114	49	159	78	188	78	128	115	188	78	114	78	150	79	133	78	299	79	188	41	188	41	225	78	858	79
23	laboratoire greyc	19	M	77	114	78	262	78	151	116	75	80	190	78	188	78	150	116	188	79	114	42	151	79	747	115	486	78	150	79	188	79	236	78	150	79
23	laboratoire greyc	19	M	118	112	80	189	79	188	81	76	79	189	78	225	78	188	115	188	78	114	41	151	78	113	79	263	78	151	78	150	79	188	79	188	79
23	laboratoire greyc	19	M	77	113	79	262	79	151	93	128	79	188	79	225	79	151	79	151	90	83	80	153	78	114	78	374	78	151	78	151	84	231	81	75	80
23	laboratoire greyc	19	M	77	114	41	225	78	114	115	151	41	188	78	225	78	113	116	188	79	114	42	151	79	114	78	188	78	188	41	151	78	262	78	262	79
23	laboratoire greyc	19	M	78	116	78	299	50	122	118	112	80	190	78	225	41	114	78	188	80	75	80	152	79	151	79	188	79	188	79	151	115	151	78	120	78
23	laboratoire greyc	19	M	42	225	79	262	79	151	118	112	80	190	78	225	78	114	115	188	116	74	81	191	78	113	79	225	79	151	79	188	79	114	116	151	78
23	laboratoire greyc	19	M	114	150	79	263	78	150	79	114	79	188	79	225	79	114	78	188	81	75	80	190	78	114	78	188	78	187	79	151	116	151	79	114	116
23	laboratoire greyc	19	M	116	188	79	300	78	151	78	113	79	188	116	300	78	114	78	151	117	112	80	152	115	118	74	184	78	188	41	151	78	151	78	114	78
23	laboratoire greyc	19	M	78	151	78	262	78	114	118	112	80	189	79	225	78	81	112	184	78	114	49	159	98	411	79	188	79	188	79	151	115	151	78	151	78
23	laboratoire greyc	19	M	138	103	70	262	70	138	140	103	72	473	107	258	71	170	104	211	104	255	26	70	103	392	105	423	70	182	67	165	71	266	141	167	107
23	laboratoire greyc	19	M	107	127	104	303	67	140	103	108	105	189	68	185	71	141	105	180	107	111	64	142	65	122	106	273	106	196	104	172	70	300	106	137	105
23	laboratoire greyc	19	M	106	135	68	304	69	161	104	107	67	197	70	188	69	110	103	195	105	107	67	159	69	596	105	300	71	185	70	156	69	242	105	144	105
23	laboratoire greyc	19	M	140	143	68	236	105	169	101	104	67	192	34	320	69	255	104	190	105	128	67	174	69	178	106	239	70	499	71	175	68	186	106	123	106
23	laboratoire greyc	19	M	105	131	71	295	70	182	71	74	67	189	105	241	71	141	106	183	108	72	105	163	106	187	103	379	67	176	71	190	68	269	104	111	103
23	laboratoire greyc	19	M	82	128	72	286	71	161	105	385	107	210	104	259	103	172	103	178	105	107	67	164	71	380	106	333	70	177	69	160	104	200	104	107	101
23	laboratoire greyc	19	M	105	617	105	657	69	198	105	316	70	197	69	229	71	168	141	246	72	74	68	789	107	357	105	264	68	179	69	155	105	255	69	103	103
23	laboratoire greyc	19	M	105	139	103	384	71	157	105	140	71	192	70	248	69	243	68	848	106	159	69	189	71	589	11	171	75	189	72	175	69	191	69	113	105
23	laboratoire greyc	19	M	104	197	71	318	70	196	104	144	105	213	68	237	69	185	67	163	139	104	105	178	103	360	107	388	105	197	69	166	105	192	70	81	106
23	laboratoire greyc	19	M	104	125	69	305	69	151	105	121	105	220	69	218	69	180	105	205	139	182	104	203	69	303	107	196	70	181	69	188	68	210	70	117	105
23	laboratoire greyc	19	M	81	155	43	271	43	117	81	118	81	194	81	232	81	132	81	194	83	77	45	120	81	423	43	232	81	164	81	194	43	156	83	77	83
23	laboratoire greyc	19	M	81	156	81	308	43	156	81	117	81	194	81	194	81	156	81	194	83	77	83	158	81	308	81	279	81	194	43	156	81	232	81	156	81
23	laboratoire greyc	19	M	80	155	81	232	81	118	81	117	81	194	43	156	80	83	77	190	83	77	83	120	87	124	80	155	81	194	43	118	81	306	4	16	119
23	laboratoire greyc	19	M	81	232	81	423	43	118	81	117	81	158	119	241	81	155	81	194	81	118	42	117	81	615	81	194	81	232	43	156	119	232	81	156	81
23	laboratoire greyc	19	M	81	461	81	309	43	232	107	156	42	194	42	194	81	194	80	193	81	156	51	164	81	156	81	232	81	156	81	156	81	160	90	113	81
23	laboratoire greyc	19	M	118	155	43	203	81	194	81	155	81	194	83	273	42	140	58	133	81	117	43	118	81	692	81	270	43	156	43	156	42	194	81	117	43
23	laboratoire greyc	19	M	80	118	42	232	81	194	81	155	81	233	81	194	81	117	81	156	140	137	23	98	81	423	81	347	51	220	25	100	87	276	122	116	83
23	laboratoire greyc	19	M	95	145	68	220	81	170	81	118	81	194	80	232	51	87	81	156	122	116	44	119	81	423	81	309	81	156	81	155	81	194	81	118	81
23	laboratoire greyc	19	M	118	155	43	232	43	156	81	117	81	195	82	234	81	160	76	189	81	118	42	156	80	499	81	347	81	156	81	156	80	194	80	117	81
23	laboratoire greyc	19	M	81	120	81	309	81	194	133	155	81	194	83	810	81	117	81	232	81	126	81	194	81	692	81	385	52	165	42	117	119	194	83	77	83
23	laboratoire greyc	19	M	99	93	84	275	82	157	121	78	84	237	81	195	43	196	120	234	82	119	82	157	120	157	63	177	43	157	82	196	81	466	81	195	82
23	laboratoire greyc	19	M	82	121	120	311	82	119	120	196	81	273	120	272	82	158	81	195	132	126	83	197	82	177	81	388	82	196	52	166	82	196	84	78	85
23	laboratoire greyc	19	M	81	427	120	350	82	196	81	118	82	235	81	273	81	84	77	191	123	117	84	159	121	466	82	273	43	196	120	234	82	389	82	196	81
23	laboratoire greyc	19	M	119	157	81	234	82	119	123	116	123	237	81	196	81	195	82	196	120	157	52	205	81	195	82	505	43	196	81	157	120	273	120	157	82
23	laboratoire greyc	19	M	121	235	120	350	43	119	120	157	81	196	120	234	81	157	82	196	81	118	82	196	82	196	82	234	82	235	81	234	120	273	120	157	82
23	laboratoire greyc	19	M	81	119	82	273	82	118	123	117	84	198	120	273	82	157	97	211	82	118	82	158	81	118	120	196	82	196	81	157	120	157	82	119	81
23	laboratoire greyc	19	M	82	157	82	273	82	196	84	78	84	275	82	204	82	158	81	195	84	78	84	159	120	123	116	192	81	196	81	273	81	311	93	129	82
23	laboratoire greyc	19	M	120	195	121	273	82	196	123	117	83	236	120	235	81	118	82	196	84	78	84	198	81	273	120	311	82	196	82	196	82	157	82	119	81
23	laboratoire greyc	19	M	120	196	120	273	81	157	84	78	84	275	82	311	82	119	120	234	85	78	84	198	82	157	121	389	82	196	82	196	81	157	82	118	82
23	laboratoire greyc	19	M	120	196	120	311	82	273	121	157	82	235	82	234	82	158	81	195	123	117	84	198	81	234	82	312	81	273	81	195	82	196	82	119	81
23	laboratoire greyc	19	M	79	116	100	230	42	228	80	117	50	162	79	191	79	154	79	153	120	114	81	155	118	154	80	116	80	191	51	162	80	116	118	154	79
23	laboratoire greyc	19	M	80	154	80	229	42	154	82	76	44	193	117	267	80	154	79	153	80	154	79	191	80	191	80	154	80	192	79	191	79	229	79	116	79
23	laboratoire greyc	19	M	120	114	119	269	50	124	80	116	80	192	117	229	93	96	76	188	79	115	80	154	80	267	80	381	79	267	79	229	79	229	79	116	79
23	laboratoire greyc	19	M	79	191	80	229	80	168	120	114	82	156	117	229	79	191	80	192	79	115	42	154	80	116	42	154	41	153	80	154	79	153	90	127	85
