Username	Text	age	gender	S->s	S->É	É->é	É->S	S->s	S->A	A->a	A->M	M->m	M->E	E->e
6	sésame	35	M	96	263	63	198	71	213	64	138	80	172	72
6	sésame	35	M	72	247	63	222	72	229	72	154	80	164	88
6	sésame	35	M	80	222	72	207	63	181	80	179	79	138	89
6	sésame	35	M	72	207	63	206	71	181	88	145	72	156	64
6	sésame	35	M	88	198	64	207	56	174	63	137	64	84	56
6	sésame	35	M	72	206	48	183	55	190	55	137	71	139	56
6	sésame	35	M	71	205	56	207	55	181	72	154	72	99	72
6	sésame	35	M	64	198	56	198	56	182	71	146	71	99	64
6	sésame	35	M	72	206	56	198	64	198	63	137	72	100	63
6	sésame	35	M	72	198	55	198	64	190	71	153	80	116	80
6	sésame	35	M	72	206	56	206	57	182	71	146	79	107	81
6	sésame	35	M	79	214	63	214	63	181	73	154	79	141	70
6	sésame	35	M	72	198	56	206	65	198	56	154	71	124	63
6	sésame	35	M	55	198	48	198	55	165	72	122	80	115	72
6	sésame	35	M	114	206	56	198	56	182	64	121	72	180	64
6	sésame	35	M	64	191	55	198	55	190	63	137	71	107	72
6	sésame	35	M	71	206	47	190	63	189	64	130	72	131	72
6	sésame	35	M	72	214	40	190	57	182	64	138	87	171	96
6	sésame	35	M	72	230	64	199	72	197	80	186	79	171	72
6	sésame	35	M	80	238	56	198	64	198	80	178	79	171	72
6	sésame	35	M	72	207	48	190	55	182	63	153	72	156	88
6	sésame	35	M	72	206	56	199	71	189	72	162	71	140	79
6	sésame	35	M	72	214	64	214	64	190	72	161	72	124	63
7	sésame	21	M	106	172	115	308	112	210	83	190	105	136	65
7	sésame	21	M	40	1121	96	624	105	231	63	145	99	113	49
7	sésame	21	M	97	200	107	283	109	185	73	96	107	146	47
7	sésame	21	M	135	245	113	246	132	190	102	111	111	140	69
7	sésame	21	M	44	248	90	280	104	259	86	129	98	133	61
7	sésame	21	M	96	293	86	178	110	168	81	83	86	148	55
7	sésame	21	M	134	199	139	290	123	221	104	131	114	164	68
7	sésame	21	M	115	243	126	129	131	335	130	220	112	133	65
7	sésame	21	M	91	168	101	142	110	301	103	135	97	161	64
7	sésame	21	M	105	187	89	181	121	427	90	169	91	250	51
7	sésame	21	M	99	387	177	178	82	161	103	115	110	119	56
7	sésame	21	M	122	365	95	240	105	225	82	128	105	155	58
7	sésame	21	M	131	322	103	185	111	207	106	73	109	174	52
7	sésame	21	M	107	446	113	449	113	207	108	141	97	120	64
7	sésame	21	M	95	326	105	194	114	250	96	218	90	266	65
7	sésame	21	M	108	235	74	277	113	255	113	183	90	428	80
7	sésame	21	M	129	342	113	219	107	259	91	138	104	139	62
7	sésame	21	M	79	248	84	227	102	188	116	125	112	143	67
7	sésame	21	M	98	248	103	125	109	195	117	147	111	141	57
7	sésame	21	M	85	262	119	172	108	246	127	228	112	115	74
7	sésame	21	M	133	158	124	355	138	207	114	171	104	116	65
7	sésame	21	M	125	215	92	198	138	259	113	172	103	92	65
7	sésame	21	M	118	220	122	158	136	179	108	110	86	130	118
7	sésame	21	M	121	190	103	171	136	178	87	136	102	140	71
7	sésame	21	M	168	196	123	352	151	204	97	123	115	124	89
7	sésame	21	M	93	434	110	118	145	166	122	167	116	127	88
7	sésame	21	M	82	406	126	148	206	284	137	193	105	119	63
7	sésame	21	M	93	175	133	122	141	196	106	117	120	141	67
7	sésame	21	M	96	160	129	126	134	211	93	183	103	141	70
7	sésame	21	M	176	1605	115	11244	152	197	118	184	182	171	98
7	sésame	21	M	130	278	113	116	127	181	84	205	110	119	100
7	sésame	21	M	118	187	110	202	110	176	81	111	110	140	67
7	sésame	21	M	112	226	128	183	115	160	93	119	125	174	79
7	sésame	21	M	107	331	77	119	128	174	104	205	131	196	73
7	sésame	21	M	96	179	86	197	120	193	107	157	110	147	69
7	sésame	21	M	102	150	90	126	114	179	81	125	149	175	93
7	sésame	21	M	93	217	106	432	122	250	99	206	92	142	57
7	sésame	21	M	148	231	107	224	114	238	97	168	98	217	79
7	sésame	21	M	106	312	99	285	134	176	86	231	74	196	67
7	sésame	21	M	84	134	99	177	101	270	102	232	101	262	89
8	sésame	21	M	96	192	112	208	192	128	128	208	80	176	80
8	sésame	21	M	129	88	104	312	144	64	144	192	96	112	96
8	sésame	21	M	144	80	96	224	144	80	112	208	80	160	112
8	sésame	21	M	144	96	112	240	144	96	112	416	80	208	112
8	sésame	21	M	160	64	160	288	160	96	96	176	112	128	128
8	sésame	21	M	144	112	112	176	144	80	128	112	96	144	96
8	sésame	21	M	128	64	112	192	128	64	96	97	111	159	112
8	sésame	21	M	128	64	112	1296	144	80	112	384	96	112	96
8	sésame	21	M	104	55	136	241	112	80	120	160	111	112	112
8	sésame	21	M	112	57	167	335	176	96	128	239	97	105	112
8	sésame	21	M	113	73	144	335	113	89	95	160	80	96	112
8	sésame	21	M	152	96	168	312	127	96	120	208	80	120	104
8	sésame	21	M	128	888	104	488	120	64	119	280	88	208	112
8	sésame	21	M	159	144	136	328	143	96	112	176	96	128	96
8	sésame	21	M	143	87	105	865	144	104	104	223	97	169	88
8	sésame	21	M	119	279	91	256	136	95	137	193	96	112	111
8	sésame	21	M	111	201	86	631	112	72	111	311	88	121	103
8	sésame	21	M	159	104	143	256	144	104	103	168	79	128	113
10	sésame	22	F	83	198	94	368	93	193	102	217	78	127	71
10	sésame	22	F	128	187	107	235	132	204	133	276	102	130	96
10	sésame	22	F	86	260	89	301	172	158	145	183	99	143	83
10	sésame	22	F	84	199	83	257	94	278	86	255	71	140	73
10	sésame	22	F	97	284	70	262	161	171	118	195	112	130	70
10	sésame	22	F	109	225	83	288	127	163	136	174	104	138	86
10	sésame	22	F	96	224	94	255	143	162	109	155	107	138	78
10	sésame	22	F	99	222	99	577	146	112	134	183	101	127	78
10	sésame	22	F	112	235	67	221	178	182	110	156	122	141	83
10	sésame	22	F	106	214	83	250	154	122	139	177	86	138	73
11	sésame	22	M	160	120	110	221	95	80	149	238	65	100	111
11	sésame	22	M	128	123	120	240	110	225	105	135	130	135	75
11	sésame	22	M	90	176	90	210	85	125	100	167	65	85	95
11	sésame	22	M	100	496	74	204	96	188	94	140	85	94	101
11	sésame	22	M	155	120	126	238	120	91	139	174	80	85	100
11	sésame	22	M	124	99	147	235	110	86	139	169	95	90	100
11	sésame	22	M	130	135	87	433	121	381	104	154	104	114	106
11	sésame	22	M	150	637	100	266	145	120	120	182	105	100	111
11	sésame	22	M	100	235	95	235	96	170	111	136	99	149	100
11	sésame	22	M	75	558	84	224	66	210	96	146	85	140	75
11	sésame	22	M	110	176	105	212	90	169	105	145	80	100	90
11	sésame	22	M	91	251	70	213	100	595	120	196	109	154	95
11	sésame	22	M	97	217	110	200	96	346	100	145	75	1397	116
11	sésame	22	M	94	221	98	184	100	174	101	170	81	76	100
11	sésame	22	M	110	195	117	165	135	185	110	151	87	67	116
11	sésame	22	M	75	155	129	209	135	155	125	191	84	90	104
11	sésame	22	M	94	791	84	208	116	96	124	170	90	85	100
11	sésame	22	M	114	174	101	246	145	155	130	215	60	100	106
11	sésame	22	M	95	140	120	225	119	175	114	190	44	225	109
11	sésame	22	M	84	190	114	214	120	170	105	171	84	118	76
11	sésame	22	M	121	157	82	196	81	119	120	157	127	84	123
11	sésame	22	M	86	162	81	157	120	196	98	101	78	114	82
11	sésame	22	M	124	82	121	235	123	117	122	125	118	112	122
11	sésame	22	M	120	78	121	235	123	117	122	159	82	119	43
11	sésame	22	M	120	78	121	235	123	117	122	159	43	80	120
11	sésame	22	M	124	78	126	278	82	312	82	234	121	274	81
11	sésame	22	M	124	82	121	235	121	235	84	137	82	119	82
11	sésame	22	M	120	78	121	236	122	116	84	121	90	84	103
11	sésame	22	M	119	77	122	197	123	117	122	159	82	119	82
11	sésame	22	M	120	123	78	230	82	196	121	157	82	119	82
11	sésame	22	M	150	85	130	230	141	85	150	166	93	57	130
11	sésame	22	M	95	90	134	214	156	106	140	260	31	20	95
11	sésame	22	M	164	104	120	206	160	111	149	169	101	95	96
11	sésame	22	M	130	180	70	456	144	80	155	174	91	70	101
11	sésame	22	M	90	160	136	196	140	90	150	144	90	76	123
11	sésame	22	M	130	226	106	211	130	85	141	231	94	110	120
11	sésame	22	M	120	190	85	210	155	105	163	153	96	100	100
11	sésame	22	M	170	64	166	261	145	69	160	341	80	85	111
11	sésame	22	M	176	101	150	235	168	98	160	149	91	96	110
11	sésame	22	M	135	94	146	232	141	71	150	210	80	70	110
12	sésame	21	M	79	272	56	367	104	240	64	192	89	145	63
12	sésame	21	M	72	215	72	392	80	176	65	185	72	120	56
12	sésame	21	M	73	345	55	311	88	160	56	184	88	136	64
12	sésame	21	M	64	312	72	327	80	152	56	225	73	136	64
12	sésame	21	M	73	401	56	304	88	168	56	167	89	153	72
12	sésame	21	M	81	297	71	296	79	191	56	192	80	136	56
12	sésame	21	M	89	264	72	352	80	168	104	287	89	153	56
12	sésame	21	M	80	368	73	329	80	176	63	232	80	152	56
12	sésame	21	M	80	281	63	296	79	199	64	240	72	138	54
12	sésame	21	M	80	304	56	248	88	175	65	232	80	136	56
13	sésame	22	M	201	143	174	418	173	117	125	163	79	187	121
13	sésame	22	M	170	133	119	329	176	130	148	186	76	118	113
13	sésame	22	M	218	184	121	298	173	129	119	213	89	107	102
13	sésame	22	M	169	110	136	305	180	187	113	222	86	199	92
13	sésame	22	M	230	170	117	337	181	137	140	226	89	117	102
13	sésame	22	M	183	206	122	628	163	137	155	229	75	105	111
13	sésame	22	M	187	135	139	345	161	110	157	271	73	99	105
13	sésame	22	M	176	99	117	314	173	136	132	273	74	154	91
13	sésame	22	M	169	97	125	309	167	116	138	227	74	108	89
13	sésame	22	M	210	174	151	532	135	91	145	300	90	120	90
13	sésame	22	M	151	108	120	283	124	82	125	134	70	111	87
13	sésame	22	M	166	122	126	269	138	93	143	165	71	107	109
13	sésame	22	M	140	93	141	324	128	94	128	158	76	106	112
13	sésame	22	M	151	123	114	259	154	112	138	226	87	197	120
13	sésame	22	M	162	87	126	281	127	88	132	190	60	111	115
13	sésame	22	M	165	100	133	277	114	79	122	157	75	106	78
13	sésame	22	M	164	138	158	492	122	105	127	164	78	117	89
13	sésame	22	M	162	83	164	348	138	109	143	223	73	91	91
13	sésame	22	M	184	172	138	292	148	113	137	174	60	135	75
13	sésame	22	M	164	115	133	250	133	77	141	196	66	167	78
13	sésame	22	M	159	147	112	280	139	124	150	189	78	130	122
13	sésame	22	M	142	114	138	301	128	135	140	198	72	123	110
13	sésame	22	M	166	100	137	341	142	130	143	234	77	115	105
13	sésame	22	M	173	144	142	324	136	124	141	286	100	88	121
13	sésame	22	M	150	119	137	311	123	94	140	232	75	104	104
13	sésame	22	M	146	103	122	289	137	118	135	267	75	89	94
13	sésame	22	M	145	74	134	310	140	97	149	217	73	135	115
13	sésame	22	M	145	94	141	311	126	185	134	315	85	112	96
13	sésame	22	M	145	106	145	352	142	164	117	216	84	114	83
13	sésame	22	M	169	112	124	306	149	124	128	256	68	75	105
13	sésame	22	M	155	92	134	310	135	107	126	200	89	130	102
13	sésame	22	M	172	124	135	282	159	100	161	237	86	115	104
13	sésame	22	M	169	129	124	304	156	124	148	198	86	146	105
13	sésame	22	M	164	108	121	315	213	224	115	325	88	380	82
13	sésame	22	M	190	121	127	279	165	118	158	262	87	126	98
13	sésame	22	M	180	108	125	326	176	151	123	200	86	121	108
13	sésame	22	M	177	147	125	277	92	233	84	214	84	135	106
13	sésame	22	M	182	150	120	291	126	140	144	296	87	166	53
13	sésame	22	M	173	147	127	270	139	105	146	259	85	127	89
13	sésame	22	M	144	78	136	329	104	52	156	222	76	122	99
13	sésame	22	M	185	118	129	292	173	102	169	231	75	122	112
13	sésame	22	M	183	131	137	282	160	145	149	237	77	112	98
13	sésame	22	M	170	127	147	299	114	169	126	194	93	130	94
13	sésame	22	M	194	132	130	292	174	147	130	267	83	101	124
13	sésame	22	M	171	132	125	257	160	126	139	272	98	105	108
13	sésame	22	M	158	95	125	267	131	219	124	203	57	146	111
13	sésame	22	M	146	82	130	274	178	190	134	312	85	98	109
13	sésame	22	M	153	107	137	282	114	130	145	267	80	113	109
13	sésame	22	M	146	98	148	272	170	145	153	263	72	99	113
13	sésame	22	M	105	74	127	290	137	111	148	218	85	132	99
13	sésame	22	M	158	135	99	251	125	94	130	214	53	130	98
13	sésame	22	M	152	103	117	265	160	150	126	239	67	106	106
13	sésame	22	M	148	108	111	255	159	129	136	291	72	125	105
13	sésame	22	M	158	80	133	349	139	114	143	278	76	128	86
13	sésame	22	M	188	69	80	503	103	80	137	218	75	123	90
13	sésame	22	M	155	127	123	276	179	136	146	260	61	104	95
13	sésame	22	M	156	116	137	270	164	139	124	242	62	119	113
13	sésame	22	M	180	168	145	267	149	213	119	259	82	144	114
13	sésame	22	M	151	96	127	248	168	127	148	250	85	124	106
13	sésame	22	M	162	108	120	275	144	99	133	190	174	175	42
13	sésame	22	M	205	104	122	263	152	107	128	195	76	91	108
13	sésame	22	M	295	116	114	241	162	133	103	151	73	111	110
13	sésame	22	M	199	152	136	277	128	111	112	190	63	122	98
13	sésame	22	M	183	132	127	247	160	121	153	232	75	102	99
13	sésame	22	M	302	129	120	263	152	120	153	229	52	135	99
13	sésame	22	M	167	86	138	239	142	172	145	242	79	127	101
13	sésame	22	M	178	117	124	256	161	141	158	219	83	106	90
13	sésame	22	M	120	106	126	248	148	129	127	202	74	116	86
13	sésame	22	M	169	106	110	224	163	146	155	192	90	117	111
13	sésame	22	M	164	84	129	280	143	107	142	226	76	95	94
13	sésame	22	M	132	75	116	262	125	134	117	197	69	100	94
13	sésame	22	M	138	89	107	273	143	116	116	227	39	118	84
13	sésame	22	M	139	92	121	245	150	127	140	227	66	128	124
13	sésame	22	M	158	122	141	304	132	139	119	240	68	109	87
13	sésame	22	M	132	90	137	291	112	257	119	215	73	143	107
13	sésame	22	M	156	104	117	266	155	161	91	173	81	109	99
13	sésame	22	M	142	116	130	280	115	153	111	191	88	144	89
13	sésame	22	M	211	86	139	305	147	84	146	229	92	128	95
13	sésame	22	M	172	81	135	280	151	89	148	228	77	93	106
13	sésame	22	M	180	75	126	280	143	81	150	198	81	493	29
13	sésame	22	M	133	89	135	288	151	88	143	232	71	118	105
13	sésame	22	M	158	79	123	253	150	157	109	201	77	113	88
13	sésame	22	M	154	101	109	261	157	139	125	188	73	111	107
13	sésame	22	M	182	87	123	262	150	130	139	187	73	105	120
13	sésame	22	M	170	121	135	273	157	177	124	290	90	123	86
13	sésame	22	M	143	67	143	281	170	180	133	247	82	91	105
13	sésame	22	M	172	104	121	243	144	179	130	219	84	130	95
13	sésame	22	M	174	77	166	298	172	153	118	230	70	83	105
13	sésame	22	M	183	132	77	245	136	118	107	153	82	105	98
13	sésame	22	M	182	129	116	235	144	102	120	200	75	92	110
13	sésame	22	M	164	111	94	230	142	97	129	157	74	122	102
13	sésame	22	M	171	102	91	221	161	118	114	155	73	115	90
13	sésame	22	M	173	82	111	235	149	89	140	185	65	95	106
13	sésame	22	M	152	70	128	240	135	86	134	152	63	116	96
13	sésame	22	M	132	59	133	238	149	100	135	175	63	115	99
13	sésame	22	M	174	87	97	226	139	99	114	184	81	124	91
13	sésame	22	M	153	93	101	223	149	125	111	158	75	136	112
13	sésame	22	M	182	128	82	206	142	97	133	159	71	125	92
13	sésame	22	M	138	83	101	209	148	124	118	176	69	112	95
13	sésame	22	M	174	66	154	282	166	140	130	238	87	101	113
13	sésame	22	M	140	93	119	211	128	115	110	200	26	232	94
13	sésame	22	M	154	105	121	227	114	137	91	142	64	119	95
13	sésame	22	M	165	109	116	226	165	138	110	166	77	161	104
13	sésame	22	M	144	127	81	212	127	115	117	166	59	134	95
13	sésame	22	M	149	113	110	215	143	98	147	185	89	135	94
13	sésame	22	M	209	111	138	259	164	119	148	246	86	109	103
13	sésame	22	M	140	76	127	253	162	126	165	237	97	116	111
13	sésame	22	M	186	104	109	225	156	95	146	200	85	123	101
13	sésame	22	M	168	138	135	259	155	133	139	181	77	110	121
13	sésame	22	M	144	101	129	257	173	120	170	277	95	112	116
13	sésame	22	M	142	126	120	281	178	137	147	206	77	153	104
13	sésame	22	M	160	104	120	220	171	128	168	207	80	124	122
13	sésame	22	M	185	86	148	267	160	92	164	215	83	111	116
14	sésame	21	F	107	206	140	302	178	180	138	512	107	110	137
14	sésame	21	F	105	180	139	271	108	110	138	167	139	142	102
14	sésame	21	F	110	229	139	231	103	109	103	122	143	107	105
14	sésame	21	F	107	196	70	196	106	109	102	105	139	103	105
14	sésame	21	F	105	179	105	237	105	108	105	107	102	105	106
14	sésame	21	F	106	183	107	202	108	112	67	70	137	101	142
14	sésame	21	F	138	184	142	238	112	115	100	62	141	143	69
14	sésame	21	F	106	180	105	207	111	70	107	109	103	106	67
14	sésame	21	F	104	180	104	236	71	35	141	169	138	150	106
14	sésame	21	F	106	147	142	215	109	111	66	76	109	111	102
15	sésame	21	M	112	305	96	271	112	152	139	213	139	176	133
15	sésame	21	M	106	231	117	265	117	176	101	151	117	174	101
15	sésame	21	M	112	244	117	342	101	166	106	375	107	101	107
15	sésame	21	M	101	258	107	255	112	249	96	640	102	125	101
15	sésame	21	M	96	299	128	452	138	180	128	264	106	130	107
15	sésame	21	M	101	259	107	257	117	355	117	361	111	206	101
15	sésame	21	M	107	386	85	1488	101	209	96	206	96	129	107
15	sésame	21	M	112	269	117	381	117	256	107	210	106	166	117
15	sésame	21	M	101	342	101	1157	139	279	112	170	133	185	112
15	sésame	21	M	117	212	170	359	128	228	155	236	128	184	101
16	sésame	22	F	92	275	78	247	71	205	81	443	82	160	70
16	sésame	22	F	71	246	67	222	64	180	82	125	86	146	70
16	sésame	22	F	79	242	70	232	81	212	81	110	83	152	79
16	sésame	22	F	81	255	91	270	72	215	62	89	71	153	79
16	sésame	22	F	88	319	85	257	62	194	94	150	50	186	88
16	sésame	22	F	84	253	63	216	64	188	73	134	77	137	59
16	sésame	22	F	89	260	55	273	80	200	85	138	90	136	76
16	sésame	22	F	110	277	89	262	72	206	80	129	80	139	75
16	sésame	22	F	86	243	77	234	74	214	66	124	85	126	71
16	sésame	22	F	80	253	80	244	85	214	86	142	80	163	86
16	sésame	22	F	83	254	57	228	44	156	78	137	74	151	65
16	sésame	22	F	86	257	85	272	58	189	72	129	56	141	83
16	sésame	22	F	53	243	65	244	53	185	72	169	99	142	64
16	sésame	22	F	96	261	68	237	63	186	76	107	63	141	59
16	sésame	22	F	70	257	65	253	53	191	57	115	52	116	48
16	sésame	22	F	85	295	89	294	55	190	85	138	78	128	72
16	sésame	22	F	83	222	72	242	53	212	74	105	63	142	68
16	sésame	22	F	79	243	65	245	56	200	49	114	60	132	72
16	sésame	22	F	73	220	64	247	62	207	67	154	67	143	68
16	sésame	22	F	87	233	66	236	72	212	61	136	66	119	67
16	sésame	22	F	65	211	66	225	57	183	69	136	74	120	60
16	sésame	22	F	70	542	72	270	55	194	68	173	64	96	59
16	sésame	22	F	72	220	65	231	65	196	74	143	30	103	62
16	sésame	22	F	66	221	65	270	52	204	66	146	49	165	59
16	sésame	22	F	70	341	67	248	61	215	66	784	77	156	51
16	sésame	22	F	83	471	68	247	55	184	74	145	68	116	60
16	sésame	22	F	91	244	74	276	55	209	66	175	62	129	62
16	sésame	22	F	84	293	65	240	54	182	69	140	61	112	56
16	sésame	22	F	71	223	61	223	52	177	79	149	65	132	53
16	sésame	22	F	75	368	78	258	61	188	70	117	59	116	63
16	sésame	22	F	80	260	60	250	50	190	70	140	70	130	60
16	sésame	22	F	80	260	60	240	60	200	80	150	60	110	60
16	sésame	22	F	78	281	78	265	63	219	62	140	63	125	47
16	sésame	22	F	94	593	78	281	46	187	78	249	47	156	47
16	sésame	22	F	78	234	62	234	78	218	63	203	62	172	62
16	sésame	22	F	130	300	60	270	60	210	70	150	60	140	50
16	sésame	22	F	90	240	60	260	60	210	60	230	40	170	60
16	sésame	22	F	93	247	70	260	60	210	80	150	60	150	60
16	sésame	22	F	93	234	62	249	63	203	63	172	62	156	55
16	sésame	22	F	94	265	78	265	63	203	78	141	62	162	60
16	sésame	22	F	87	444	77	337	53	199	76	109	68	158	70
16	sésame	22	F	74	442	71	276	48	205	61	172	88	169	60
16	sésame	22	F	78	247	69	253	71	220	57	147	35	102	62
16	sésame	22	F	94	250	62	234	62	202	78	110	62	124	63
16	sésame	22	F	62	203	78	265	47	172	78	109	78	125	62
16	sésame	22	F	78	218	63	265	63	219	47	93	78	125	63
16	sésame	22	F	78	343	63	265	63	219	62	93	78	156	63
16	sésame	22	F	78	219	78	249	63	219	46	93	63	141	62
16	sésame	22	F	94	234	63	234	78	219	47	93	63	110	62
16	sésame	22	F	90	220	60	250	50	210	70	120	60	140	70
17	sésame	21	F	108	527	125	947	104	509	108	305	94	203	81
17	sésame	21	F	99	287	116	302	117	236	98	205	103	151	104
17	sésame	21	F	85	416	110	382	95	497	104	160	112	181	90
17	sésame	21	F	114	382	131	350	112	249	103	154	81	141	76
17	sésame	21	F	102	331	98	279	112	217	113	139	99	119	112
17	sésame	21	F	94	342	104	330	99	247	85	133	80	141	81
17	sésame	21	F	109	298	116	319	111	206	99	93	104	169	112
17	sésame	21	F	94	209	66	239	114	130	113	76	94	178	108
17	sésame	21	F	81	203	92	241	104	120	108	84	86	149	81
17	sésame	21	F	87	233	76	224	92	127	99	85	81	160	99
17	sésame	21	F	85	238	40	249	72	173	81	107	112	164	72
17	sésame	21	F	85	218	63	247	59	125	112	148	99	148	86
17	sésame	21	F	81	213	67	227	98	93	108	84	94	148	76
17	sésame	21	F	94	273	81	288	45	233	103	206	81	169	90
17	sésame	21	F	72	249	72	263	63	150	72	146	86	121	63
17	sésame	21	F	95	231	63	233	63	115	89	125	72	137	63
17	sésame	21	F	94	226	68	239	72	206	86	116	76	180	68
17	sésame	21	F	76	210	63	251	63	182	63	129	81	147	54
17	sésame	21	F	81	236	72	255	71	113	99	102	90	150	80
17	sésame	21	F	81	648	85	268	81	106	113	158	81	232	6
17	sésame	21	F	90	471	100	400	61	561	100	150	81	131	110
17	sésame	21	F	100	611	110	420	101	191	70	90	100	180	120
17	sésame	21	F	100	230	90	230	131	111	140	150	100	110	90
17	sésame	21	F	90	170	90	240	151	141	120	90	90	160	90
17	sésame	21	F	80	191	90	240	90	110	110	130	70	120	70
17	sésame	21	F	80	200	90	220	90	110	131	100	91	161	90
17	sésame	21	F	80	291	90	230	150	120	110	100	100	140	111
17	sésame	21	F	80	190	90	220	140	110	121	131	90	120	80
17	sésame	21	F	80	180	80	230	141	100	121	131	80	120	100
18	sésame	21	M	116	343	90	448	105	231	86	313	115	190	96
18	sésame	21	M	95	246	90	367	105	246	86	272	96	156	86
18	sésame	21	M	105	367	85	563	101	227	105	328	79	175	85
18	sésame	21	M	100	281	86	307	101	242	81	222	100	180	80
18	sésame	21	M	80	226	101	282	111	232	85	186	85	186	86
18	sésame	21	M	105	251	96	287	112	227	90	151	90	174	82
18	sésame	21	M	105	322	85	358	95	225	81	192	90	151	85
18	sésame	21	M	106	252	121	367	111	232	85	266	96	151	106
18	sésame	21	M	90	236	126	317	95	231	86	212	95	156	80
18	sésame	21	M	110	261	101	328	100	216	91	155	91	151	86
18	sésame	21	M	140	261	126	312	131	277	111	302	80	156	110
19	sésame	36	M	62	431	49	276	70	188	10	110	89	158	70
19	sésame	36	M	95	209	81	301	90	195	75	576	111	200	70
19	sésame	36	M	82	653	85	471	70	145	105	191	111	169	91
19	sésame	36	M	90	563	82	238	82	197	55	237	105	190	85
19	sésame	36	M	49	488	77	616	135	290	93	210	81	180	80
19	sésame	36	M	50	490	86	316	96	239	77	178	105	218	87
19	sésame	36	M	73	484	63	343	104	180	95	198	86	158	106
19	sésame	36	M	86	520	80	320	90	162	117	216	98	150	105
19	sésame	36	M	132	103	97	260	131	140	94	254	129	170	99
19	sésame	36	M	78	246	91	236	120	207	103	214	101	174	94
19	sésame	36	M	75	188	67	824	20	20	25	138	107	166	50
19	sésame	36	M	81	224	78	226	82	185	75	450	111	170	58
19	sésame	36	M	3	234	135	292	83	237	62	213	85	205	82
19	sésame	36	M	89	175	79	217	100	185	108	200	118	189	55
19	sésame	36	M	68	580	49	224	75	169	57	178	88	173	95
19	sésame	36	M	98	215	92	227	90	171	68	207	88	169	94
19	sésame	36	M	74	204	60	190	80	198	51	210	93	142	81
19	sésame	36	M	81	571	102	243	99	214	189	211	57	121	85
19	sésame	36	M	220	511	41	327	101	228	17	161	77	163	85
19	sésame	36	M	69	153	94	214	92	182	79	223	62	116	83
19	sésame	36	M	113	211	109	309	91	226	73	193	97	385	107
19	sésame	36	M	84	273	117	270	74	203	88	223	112	175	85
19	sésame	36	M	99	200	87	228	96	219	54	194	117	152	113
19	sésame	36	M	76	218	66	197	96	244	70	206	100	170	80
19	sésame	36	M	83	194	96	215	87	182	93	176	105	146	97
19	sésame	36	M	109	220	86	213	101	210	68	221	121	176	95
19	sésame	36	M	82	203	67	197	87	216	79	243	83	138	83
19	sésame	36	M	74	256	85	226	87	186	88	218	87	165	79
19	sésame	36	M	78	192	94	235	99	271	71	236	113	133	96
19	sésame	36	M	67	243	32	324	94	211	70	182	77	162	74
19	sésame	36	M	82	213	67	258	76	351	82	384	123	172	80
19	sésame	36	M	80	592	64	539	99	160	57	127	88	148	79
19	sésame	36	M	68	300	84	287	75	206	58	136	108	171	58
19	sésame	36	M	101	508	78	229	76	225	30	128	109	157	91
19	sésame	36	M	95	157	105	223	80	154	75	182	91	130	70
19	sésame	36	M	67	236	88	235	71	191	78	206	50	370	85
19	sésame	36	M	96	244	99	243	94	198	74	181	91	139	81
19	sésame	36	M	108	227	89	203	84	168	114	167	95	146	79
19	sésame	36	M	93	469	156	294	102	203	80	211	99	221	69
19	sésame	36	M	80	422	119	369	91	217	45	472	125	184	71
19	sésame	36	M	95	489	108	234	95	230	55	394	123	216	97
19	sésame	36	M	96	200	65	204	79	156	91	198	101	159	90
19	sésame	36	M	81	187	101	247	53	129	112	229	100	152	97
19	sésame	36	M	62	424	113	276	95	215	38	196	119	162	86
19	sésame	36	M	77	179	116	263	81	145	104	219	103	131	91
19	sésame	36	M	107	185	91	218	101	171	88	187	109	157	91
19	sésame	36	M	94	173	93	227	103	202	71	222	79	135	73
19	sésame	36	M	87	195	86	225	88	174	72	151	125	171	80
19	sésame	36	M	82	173	77	205	95	176	66	167	118	198	69
19	sésame	36	M	90	167	91	209	102	192	60	193	128	201	65
19	sésame	36	M	105	644	112	293	87	185	92	183	118	161	96
19	sésame	36	M	92	263	103	298	81	199	53	179	102	143	97
19	sésame	36	M	83	195	85	234	91	182	90	194	104	164	120
19	sésame	36	M	122	210	65	230	105	197	71	173	103	175	123
19	sésame	36	M	118	180	90	221	77	135	114	176	108	159	117
19	sésame	36	M	97	191	89	200	105	186	78	158	114	165	114
19	sésame	36	M	102	153	102	218	120	145	106	196	111	151	78
19	sésame	36	M	87	230	66	190	96	197	51	152	117	150	88
19	sésame	36	M	94	217	101	255	93	171	90	190	130	173	88
19	sésame	36	M	93	231	111	241	99	222	124	212	115	218	59
19	sésame	36	M	85	585	75	729	116	201	75	789	114	159	135
19	sésame	36	M	81	324	87	235	91	202	99	214	108	184	80
19	sésame	36	M	105	241	77	245	92	232	90	197	132	172	95
19	sésame	36	M	87	194	116	202	152	166	123	202	101	245	106
19	sésame	36	M	98	499	9	10	2	60	120	189	119	185	53
19	sésame	36	M	83	193	100	214	125	179	107	190	116	166	90
19	sésame	36	M	86	187	69	199	70	155	79	182	102	181	51
19	sésame	36	M	73	212	41	207	63	185	58	200	98	193	98
19	sésame	36	M	76	205	60	197	85	174	128	371	8	70	78
19	sésame	36	M	81	362	98	260	88	177	73	175	116	180	86
19	sésame	36	M	76	186	81	233	88	179	88	211	117	208	59
